Timestamp,Kapan pertama kali kakak bergabung dengan kelas fullstack.id?,Seberapa cepat response dari kami untuk menjawab pertanyaan dari kakak?,Seberapa sering frekuensi kakak bertanya dalam seminggu terakhir?,"Apakah kakak puas dengan jawaban yang diberikan oleh mentor dalam hal ini ialah Forum Maintainer, terhadap pertanyaan kakak?",Sejauh ini kakak sering bertanya di platform?,"Siapa nama mentor favorit kakak , dalam menjawab pertanyaan kakak baik di forum telegram maupun dashboard question?
","Berikan alasan terbaik kakak, mengapa mentor tersebut layak dijadikan sebagai mentor favorit?","Adakah saran tambahan yang ingin kakak berikan untuk meningkatkan kualitas forum kami?
"
23/08/2024 14:34:07,28/04/2023,4,3,4,Telegram Group Member KelasFullstack,Oriza,karena memberikan penjelasan dengan jelas dan mudah dipahami,Adanya forum diskusi Offline
23/08/2024 16:50:02,25/07/2024,2,3,2,Telegram Group Member KelasFullstack,Tidak ada karna yang sering jawab member dan sekalinya di jawab mentor bedes omongannya,"mungkin sekarang rozak ya kalo gk salah mentor baru, saya belum interaksi si tapi saya liat jawaban dia, sangat membantu member dan tidak template.","tidak ada coursenya bagus cuman mentor2nya aja kurang, pernah saya liat salah satu mentor bilang disini kebanyakan pemula, ""ya kan kalian buat course ini untuk pemula kan?kenapa harus bilang gitu? kalo belum bisa untuk menjadi mentor yang membimbing gk usah jadi mentor, makasih, satu lagi mungkin bisa di buat di discord ya agar member lain bisa berinteraksi atau voice pas ingin membuat suatu project atau tanya jawab, kalo di telegram susah ."
23/08/2024 18:42:52,19/08/2024,4,3,3,Dashboard Questions,Sandika Galih,Dari cara menjelaskan materinya ,"selama ini sebagian gambar yang ada pada soal tidak muncul, mungkin baru itu saja, karena saya masih baru belajar di code politan."
23/08/2024 21:03:43,23/12/2023,3,2,3,Dashboard Questions,"Bahrul Rozak, Muhammad Fakhry Burhanuddin, BroKoding",Karena jawabnya detail bukan hanya menyertakan link sumber penjelasannya,"adakan kegiatan portfolio building sessions, debugging sessions, simulasi wawancara teknis, mungkin yang terakhir internship Placement Assistance agar para murid bisa mendapatkan kesempatan bisa mendapatkan pengalama professional dikarenakan loker pada zaman sekarang rata rata mencari yang sudah punya pengalaman"
23/08/2024 22:26:24,27/07/2024,3,4,3,Dashboard Questions,tidak ada,tidak ada,tidak ada
24/08/2024 15:17:30,23/09/2023,3,3,4,Telegram Group Member KelasFullstack,Kak levi,Orang nya asik penjelasan yang di berikan cukup di paham i,Zoom konsultasi nya di tekan kan lagi
31/08/2024 10:50:01,24/09/2022,3,2,4,Dashboard Questions,Kak Levi,jawaban mudah dimengerti,.
31/08/2024 12:50:07,18/08/2024,4,3,5,Dashboard Questions,Kak Rozak,alasan saya memmilih beliau karena jawaban yang di berikan sangat mudah dimengerti dan dipahami oleh saya yang sedang belajar pemrograman,"saran saya pada video pengajaran terkadang terjadinya bug apabila saya men-klik button ""ya, saya sudah paham"" video yang seharusnya pindah ke video selanjutnya menjadi video tetap pada video itu yang membuat saya menonton 2x"
31/08/2024 17:13:17,15/10/2023,3,2,2,Telegram Group Member KelasFullstack,Kak Fakhry,Karena to the point,"Materinya bahas yg advance soperti Handling form, state like redux dsb"
31/08/2024 18:23:15,16/11/2023,4,3,4,Dashboard Questions,Kak Fakhry,Mantab dan detail,Terus semangat dan tingkat kan kualitas yang sudah ada
06/09/2024 19:50:59,25/12/2023,3,1,3,Telegram Group Member KelasFullstack,Kak Levi,Saya sangat menghargai mentor ini karena kecepatan tanggapnya dalam merespons setiap pertanyaan dan kebutuhan. Respons yang cepat menunjukkan komitmen dan dedikasinya dalam mendukung perkembangan saya.,"Untuk saat ini, saya tidak memiliki saran tambahan. Namun, saya tetap menghargai kesempatan untuk memberikan masukan di masa depan jika diperlukan."
07/09/2024 9:40:52,25/07/2023,4,2,1,Telegram Group Member KelasFullstack,Kak Oriza,Aga ngebantu jawabannya,"Sekiranya ga mau jawab atau ga bisa jawab ga usah jawab pertanyaannya, jadi males nanya terutama kalo yg jawabanya kak fahkry"
07/09/2024 18:01:44,29/06/2023,4,2,3,Telegram Group Member KelasFullstack,Kak Levi,"Saya kurang tau banyak, tapi sepertinya mentor tersebut orang yang peduli membantu menjawab pertanyaan hal receh dan sampai pertanyaan ke tahap serius","Sejauh ini tidak ada, semua forum berjalan baik akan tetapi saya berharap ketika ada pertanyaan mohon di tanggapi dengan cepat"
09/09/2024 14:49:43,09/09/2024,4,5,2,Dashboard Questions,Kak Levi,karena jawaban yang diberikan sangat jelas walaupun panjang tetapi jelas,saya harap jawaban yang diberikan tidak memutar mutar yang menyebabkan kita harus mencari jawaban sendiri
09/09/2024 20:54:22,15/02/2023,4,2,3,Telegram Group Member KelasFullstack,Kak Levi,Ini sebenarnya adalah jawaban yang susah dari pilihan mentor Favorit karena semuanya keren.,Jangan bosan menjawab di group telegram serta tetap semangat
09/09/2024 21:16:30,15/08/2023,5,4,3,Telegram Group Member KelasFullstack,Kak Levi,Kak levi cukup menginspirasi saya untuk saya sukai,Semua sangat bagus!
09/09/2024 21:17:46,08/01/2024,4,4,3,Telegram Group Member KelasFullstack,Kak Levi,Kak levi sering bantuin saya dan jawabannya benar benar membuka pikiran saya,"Tidak ada, bagus semua"
09/09/2024 21:18:56,25/10/2023,5,5,4,Telegram Group Member KelasFullstack,Kak Levi,Cara penyampaian bang levi jelas banget,Keren tim nya
09/09/2024 21:20:18,09/11/2022,5,5,3,Telegram Group Member KelasFullstack,Kak Levi,mas levi aktif kadang pas malem malem dan waktu itu lagi nanya pas lagi malem malem dan ngebantu banget,semoga sukses selalu
09/09/2024 21:24:09,17/04/2024,4,3,4,Telegram Group Member KelasFullstack,Kak Levi,Seru balesannya walaupun awalnya susah dipahamin tapi setelah dipikiriin akhirnya ngerti dan bener banget dari jawabannya,Semoga sukses selalu codepolitan dan teamnya yaaa
09/09/2024 22:07:20,01/08/2023,3,2,3,Telegram Group Member KelasFullstack,Kak Rozak,"Penjelasan detail, ramah sama pemula, mentor yang baru ini memanng terbaik","1. Kalau ada member yang tanya. Tolong dijawab, walaupun bisa atau belum paham terkait apa yang ditanyakan atau libary, framework, ataupun studi case.
2. walaupun pertanyaan nya sering diulang ulang oleh temen temen. Setidaknya kalau jawab. Jangan terlalu ngeselin atau kasar. Kasian:("
09/09/2024 22:49:32,09/09/2024,5,1,5,Telegram Group Member KelasFullstack,Kak Oriza,Penyampaian yang sangat baik,Zoom Mingguan mentornya pak oriza
10/09/2024 5:47:40,05/09/2024,5,3,4,Telegram Group Member KelasFullstack,Kak Oriza,...,...
